date,symbol,open,close,low,high,volume,year,month,day
2016-04-05,WHR,181.800003,181.160004,180.029999,184.160004,858400.0,2016,4,5
2016-04-05,WM,58.25,58.25,58.130001,58.419998,4811300.0,2016,4,5
2016-04-05,WMB,15.09,14.81,14.62,15.2,7657100.0,2016,4,5
2016-04-05,WMT,69.029999,68.639999,68.269997,69.25,5779000.0,2016,4,5
2016-04-05,WRK,37.470001,36.470001,36.189999,37.650002,1503700.0,2016,4,5
2016-04-05,WU,19.15,19.290001,19.129999,19.49,5398700.0,2016,4,5
2016-04-05,WY,30.870001,30.780001,30.709999,31.059999,5740800.0,2016,4,5
2016-04-05,WYN,75.040001,74.919998,74.580002,75.279999,924200.0,2016,4,5
2016-04-05,WYNN,91.620003,90.919998,90.400002,93.300003,4427100.0,2016,4,5
2016-04-05,XEC,94.160004,94.93,93.209999,95.790001,821000.0,2016,4,5
2016-04-05,XEL,41.68,40.950001,40.860001,41.849998,4397800.0,2016,4,5
2016-04-05,XL,36.599998,36.080002,36.040001,36.669998,1464700.0,2016,4,5
2016-04-05,XLNX,46.900002,46.91,46.810001,47.139999,2204200.0,2016,4,5
2016-04-05,XOM,82.610001,82.209999,81.989998,83.129997,10446800.0,2016,4,5
2016-04-05,XRAY,61.130001,60.669998,60.330002,61.32,1625300.0,2016,4,5
2016-04-05,XRX,10.94,10.98,10.88,11.04,6099400.0,2016,4,5
2016-04-05,XYL,41.209999,41.009998,40.68,41.459999,1412600.0,2016,4,5
2016-04-05,YHOO,36.700001,36.41,36.220001,36.919998,12443000.0,2016,4,5
2016-04-05,YUM,81.900003,81.570003,81.02,82.410002,2519100.0,2016,4,5
2016-04-05,ZBH,106.07,105.980003,105.529999,107.169998,1348500.0,2016,4,5
2016-04-05,ZION,23.790001,23.66,23.540001,24.02,2393400.0,2016,4,5
2016-04-05,ZTS,45.259998,45.849998,45.009998,45.98,6004300.0,2016,4,5
2016-04-05,AIV,41.849998,41.740002,41.599998,42.16,1003400.0,2016,4,5
