date,symbol,open,close,low,high,volume
2016-04-06,EXPD,47.610001,47.790001,47.279999,47.919998,844400.0
2016-04-06,EXPE,104.550003,105.739998,104.220001,106.870003,2175900.0
2016-04-06,EXR,92.519997,93.480003,92.169998,93.5,688900.0
2016-04-06,F,12.75,12.82,12.65,12.87,22597400.0
2016-04-06,FAST,47.310001,47.110001,46.130001,48.0,3881800.0
2016-04-06,FB,112.470001,113.709999,112.419998,113.809998,20814600.0
2016-04-06,FBHS,55.529999,56.639999,55.470001,56.66,876000.0
2016-04-06,FCX,9.47,9.61,9.1,9.65,37254400.0
2016-04-06,FDX,162.0,162.770004,160.729996,163.139999,1123800.0
2016-04-06,FE,35.029999,34.59,34.549999,35.09,5030400.0
2016-04-06,FFIV,102.800003,103.889999,102.18,104.199997,741300.0
2016-04-06,FIS,63.34,64.5,63.299999,64.580002,1454000.0
2016-04-06,FISV,100.970001,101.760002,100.910004,101.790001,1955100.0
2016-04-06,FITB,16.25,16.49,16.23,16.65,8863600.0
2016-04-06,FL,63.060001,63.259998,62.060001,63.290001,2392900.0
2016-04-06,FLIR,32.310001,32.689999,31.719999,32.700001,687800.0
2016-04-06,FLR,52.119999,51.810001,51.200001,52.299999,1328700.0
2016-04-06,FLS,42.279999,42.299999,41.52,42.41,1676500.0
2016-04-06,FMC,38.040001,37.869999,36.919998,38.299999,1545600.0
2016-04-06,FOX,28.83,29.360001,28.83,29.389999,1974700.0
2016-04-06,FOXA,28.34,28.879999,28.34,28.92,7662100.0
2016-04-06,FRT,155.429993,157.149994,154.800003,157.289993,490300.0
2016-04-06,FSLR,62.919998,62.759998,61.470001,63.59,3187900.0
2016-04-06,FTI,27.35,27.549999,26.530001,27.629999,3016200.0
2016-04-06,FTR,5.23,5.36,5.21,5.38,11486900.0
2016-04-06,GD,129.789993,131.720001,129.550003,131.850006,1455200.0
2016-04-06,GE,30.889999,30.9,30.639999,31.5,36643200.0
2016-04-06,GGP,29.02,28.950001,28.879999,29.09,2939900.0
2016-04-06,GILD,95.489998,97.440002,95.480003,97.5,11118800.0
2016-04-06,GIS,64.419998,64.139999,63.790001,64.489998,5110500.0
2016-04-06,GLW,20.58,20.809999,20.42,20.85,6230500.0
2016-04-06,GM,29.66,29.940001,29.299999,29.950001,9620300.0
2016-04-06,GOOG,735.77002,745.690002,735.559998,746.23999,1053700.0
2016-04-06,GOOGL,757.840027,768.070007,756.299988,768.419983,1265600.0
2016-04-06,GPC,97.839996,98.040001,96.529999,98.110001,931000.0
2016-04-06,GPN,67.279999,70.860001,67.279999,71.669998,4604500.0
2016-04-06,GPS,28.76,28.860001,28.440001,29.1,4532100.0
2016-04-06,GRMN,39.970001,40.02,39.419998,40.099998,748200.0
2016-04-06,GS,155.259995,155.190002,153.919998,156.270004,2927400.0
2016-04-06,GT,31.27,31.219999,30.82,31.33,3691200.0
2016-04-06,GWW,231.949997,232.839996,226.309998,233.0,621800.0
2016-04-06,HAL,34.709999,36.439999,34.450001,36.889999,21612400.0
2016-04-06,HAR,82.199997,82.980003,80.830002,83.080002,765800.0
2016-04-06,HAS,77.760002,79.739998,77.720001,79.790001,1040600.0
2016-04-06,HBAN,9.51,9.54,9.34,9.55,13356600.0
2016-04-06,HBI,26.83,27.1,26.65,27.290001,3110500.0
2016-04-06,HCA,78.199997,79.099998,77.919998,79.18,2796700.0
2016-04-06,HCN,69.349998,69.07,68.989998,69.620003,1845800.0
2016-04-06,HCP,33.110002,33.670001,33.090001,33.770002,4635800.0
2016-04-06,HD,134.25,135.440002,133.820007,135.740005,3364800.0
2016-04-06,HES,51.5,54.0,51.330002,54.439999,4509800.0
2016-04-06,HIG,45.849998,46.110001,45.59,46.25,1895000.0
2016-04-06,HOG,47.720001,46.34,45.130001,47.75,10544100.0
2016-04-06,HOLX,34.709999,35.75,34.700001,35.759998,3954900.0
2016-04-06,HON,111.809998,113.059998,111.269997,113.199997,2510000.0
2016-04-06,HP,57.400002,57.169998,56.220001,58.279999,1802700.0
2016-04-06,HPE,17.65,17.959999,17.459999,17.98,10391900.0
2016-04-06,HPQ,12.03,12.28,11.89,12.29,13146700.0
2016-04-06,HRB,25.49,25.42,25.309999,25.57,3675200.0
2016-04-06,HRL,42.18,43.0,42.16,43.009998,3219400.0
2016-04-06,HRS,75.150002,76.489998,74.650002,76.57,1459100.0
2016-04-06,HSIC,169.139999,171.419998,169.0,171.520004,438500.0
2016-04-06,HST,15.38,15.48,15.19,15.58,10167500.0
2016-04-06,HSY,91.379997,91.860001,90.800003,92.150002,1019100.0
2016-04-06,HUM,180.600006,180.350006,179.809998,181.949997,849300.0
2016-04-06,IBM,149.899994,150.020004,147.809998,150.149994,4194600.0
2016-04-06,ICE,236.919994,237.870007,233.630009,238.040009,4566500.0
2016-04-06,IDXX,79.080002,80.160004,76.980003,80.230003,433700.0
2016-04-06,IFF,115.599998,118.07,115.410004,118.139999,499800.0
2016-04-06,ILMN,163.899994,174.160004,163.899994,174.210007,1157200.0
2016-04-06,INTC,31.969999,32.080002,31.77,32.23,15740600.0
2016-04-06,INTU,103.919998,105.129997,103.599998,105.32,807800.0
2016-04-06,IP,39.799999,40.200001,39.349998,40.240002,2991600.0
2016-04-06,IPG,22.82,23.190001,22.76,23.209999,5514400.0
2016-04-06,IR,60.299999,59.880001,59.169998,60.299999,1645100.0
2016-04-06,IRM,32.59,32.509998,32.119999,32.59,788000.0
2016-04-06,ISRG,611.919983,626.119995,611.919983,628.539978,377400.0
2016-04-06,ITW,101.82,102.709999,100.790001,102.800003,1374600.0
2016-04-06,IVZ,30.540001,30.76,30.49,31.129999,3341500.0
2016-04-06,JBHT,82.849998,83.190002,81.43,83.410004,590000.0
2016-04-06,JCI,35.349998,35.240002,34.66,35.419998,5236400.0
2016-04-06,JEC,42.509998,42.279999,41.919998,42.700001,1405300.0
2016-04-06,JNJ,108.720001,109.419998,107.879997,109.5,6828700.0
2016-04-06,JNPR,25.280001,25.49,25.16,25.559999,3768500.0
2016-04-06,JPM,58.18,58.810001,57.950001,58.880001,12167900.0
2016-04-06,JWN,54.810001,54.720001,53.880001,54.939999,2667400.0
2016-04-06,K,78.0,77.779999,77.269997,78.0,2315900.0
2016-04-06,KEY,10.81,10.99,10.74,11.05,13825400.0
2016-04-06,KHC,78.419998,78.360001,77.5,78.419998,2421900.0
2016-04-06,KIM,28.139999,28.4,28.049999,28.42,2274900.0
2016-04-06,KLAC,71.5,72.739998,71.5,72.82,1129200.0
2016-04-06,KMB,136.059998,137.270004,135.729996,137.309998,1309100.0
2016-04-06,KMI,17.200001,17.6,17.110001,17.73,17201100.0
2016-04-06,KMX,51.400002,53.290001,51.200001,53.470001,5123400.0
2016-04-06,KO,46.57,46.709999,46.380001,46.73,9122700.0
2016-04-06,KORS,55.970001,56.32,55.549999,56.599998,2051800.0
2016-04-06,KR,38.220001,39.080002,38.220001,39.220001,9143500.0
2016-04-06,KSS,45.209999,44.860001,44.139999,45.220001,2338900.0
2016-04-06,KSU,86.599998,85.879997,83.830002,86.650002,1144100.0
2016-04-06,L,37.700001,37.689999,37.34,37.880001,625500.0
2016-04-06,LB,85.480003,86.099998,85.010002,86.68,1414800.0
2016-04-06,LEG,47.84,48.68,47.650002,48.73,813700.0
2016-04-06,LEN,46.84,47.669998,46.759998,47.93,2015400.0
2016-04-06,LH,117.160004,119.589996,117.0,120.040001,1456600.0
2016-04-06,LKQ,31.48,31.639999,31.08,31.67,1964900.0
2016-04-06,LLL,118.93,120.239998,118.669998,120.57,421600.0
2016-04-06,LLTC,44.279999,44.950001,43.959999,45.02,1628300.0
2016-04-06,LLY,72.800003,74.760002,72.800003,75.059998,5669100.0
2016-04-06,LMT,225.309998,226.630005,225.309998,226.850006,1276100.0
2016-04-06,LNC,39.0,38.650002,38.330002,39.580002,3553200.0
2016-04-06,LNT,73.370003,73.470001,73.010002,73.660004,1006800.0
2016-04-06,LOW,75.830002,76.089996,75.489998,76.400002,4577800.0
2016-04-06,LRCX,81.540001,82.620003,81.260002,82.699997,2187200.0
2016-04-06,LUK,16.0,16.16,15.86,16.18,1786300.0
2016-04-06,LUV,43.650002,43.669998,43.09,43.860001,4079600.0
2016-04-06,LVLT,51.450001,52.060001,50.849998,52.080002,1412100.0
2016-04-06,LYB,85.110001,86.230003,84.029999,86.339996,2850600.0
2016-04-06,M,41.650002,41.57,40.75,41.860001,3629000.0
2016-04-06,MA,94.199997,94.75,93.839996,94.839996,3334200.0
2016-04-06,MAA,101.489998,102.300003,101.220001,102.43,273600.0
2016-04-06,MAC,78.68,79.599998,78.57,79.760002,885800.0
2016-04-06,MAR,66.07,66.139999,65.440002,66.309998,3508900.0
2016-04-06,MAS,31.379999,31.719999,31.360001,31.73,2234800.0
2016-04-06,MAT,32.369999,32.91,32.34,33.169998,4207100.0
2016-04-06,MCD,127.470001,127.519997,126.839996,127.690002,5619900.0
2016-04-06,MCHP,48.549999,48.639999,47.52,48.919998,5008400.0
2016-04-06,MCK,155.279999,163.210007,155.160004,163.419998,1647100.0
2016-04-06,MCO,93.779999,94.440002,93.25,94.699997,1394200.0
2016-04-06,MDLZ,40.450001,41.880001,40.32,41.889999,9083900.0
2016-04-06,MDT,75.239998,77.309998,75.18,77.480003,7791000.0
2016-04-06,MET,42.919998,42.98,42.299999,43.049999,5861200.0
2016-04-06,MHK,189.410004,192.520004,188.410004,193.179993,439900.0
2016-04-06,MJN,83.269997,84.980003,83.139999,85.190002,1259200.0
2016-04-06,MKC,98.830002,99.610001,97.949997,99.610001,899100.0
2016-04-06,MLM,159.220001,163.839996,158.929993,165.059998,920100.0
2016-04-06,MMC,59.98,60.740002,59.849998,60.759998,1738700.0
2016-04-06,MMM,165.339996,166.809998,164.839996,167.080002,2092200.0
2016-04-06,MNK,62.5,65.230003,61.349998,65.400002,2317700.0
2016-04-06,MNST,134.609997,134.169994,132.679996,134.800003,2655000.0
2016-04-06,MO,63.0,63.560001,62.919998,63.639999,5581300.0
2016-04-06,MON,85.790001,87.0,84.790001,87.269997,3521300.0
2016-04-06,MOS,25.41,25.4,24.52,25.5,4730500.0
2016-04-06,MPC,36.669998,36.470001,35.060001,36.709999,6859700.0
2016-04-06,MRK,54.349998,55.630001,54.259998,55.790001,12480400.0
2016-04-06,MRO,10.81,11.02,10.68,11.26,26238600.0
2016-04-06,MSFT,54.360001,55.119999,54.209999,55.200001,21188700.0
2016-04-06,MSI,75.93,76.089996,75.169998,76.150002,1422600.0
2016-04-06,MTB,109.839996,110.870003,109.169998,111.139999,498400.0
2016-04-06,MTD,349.790009,356.5,348.519989,357.01001,245300.0
2016-04-06,MU,10.42,10.47,10.25,10.48,18413000.0
2016-04-06,MUR,23.75,24.65,23.309999,24.84,3276300.0
2016-04-06,MYL,45.919998,48.34,45.77,48.389999,5661900.0
2016-04-06,NAVI,11.41,11.61,11.095,11.69,2990600.0
2016-04-06,NBL,30.549999,31.26,30.26,31.49,3585700.0
2016-04-06,NDAQ,64.809998,64.949997,63.93,65.029999,1248100.0
2016-04-06,NEE,116.32,116.709999,115.580002,116.739998,1639300.0
2016-04-06,NEM,27.0,27.74,27.0,27.75,5366500.0
2016-04-06,NFLX,105.300003,104.830002,104.25,106.440002,9605800.0
2016-04-06,NFX,31.940001,33.009998,31.65,33.099998,2637600.0
2016-04-06,NI,23.24,23.440001,23.129999,23.459999,3215900.0
2016-04-06,NKE,59.599998,60.310001,59.189999,60.68,10201500.0
2016-04-06,NLSN,52.380001,52.619999,52.25,52.75,1931900.0
2016-04-06,NOC,201.839996,202.100006,200.759995,202.5,1717700.0
2016-04-06,NOV,29.370001,29.219999,28.690001,29.889999,3892900.0
2016-04-06,NRG,12.29,12.03,11.69,12.35,10375700.0
2016-04-06,NSC,80.940002,81.150002,79.519997,81.489998,1065600.0
2016-04-06,NTAP,26.5,26.559999,25.93,26.6,3225900.0
2016-04-06,NTRS,64.18,65.18,64.059998,65.269997,1137500.0
2016-04-06,NUE,46.84,47.220001,46.360001,47.25,1715100.0
2016-04-06,NVDA,35.299999,35.799999,34.630001,35.82,11334400.0
2016-04-06,NWL,44.869999,44.630001,44.470001,44.98,5864400.0
2016-04-06,NWS,13.08,13.25,12.95,13.28,986500.0
2016-04-06,NWSA,12.66,12.77,12.49,12.81,3254600.0
2016-04-06,O,62.77,62.970001,62.490002,63.040001,1658700.0
2016-04-06,OKE,28.76,29.219999,28.620001,29.57,1724000.0
2016-04-06,OMC,83.470001,84.0,83.32,84.080002,1131400.0
2016-04-06,ORCL,40.400002,40.75,40.189999,40.790001,12516200.0
2016-04-06,ORLY,271.170013,271.660004,268.410004,272.329987,488000.0
2016-04-06,OXY,67.940002,70.120003,67.400002,70.239998,4120800.0
2016-04-06,PAYX,52.630001,53.639999,52.630001,53.68,2041600.0
2016-04-06,PBCT,15.65,15.72,15.5,15.72,3227400.0
2016-04-06,PBI,21.110001,21.24,20.860001,21.24,1049200.0
2016-04-06,PCAR,52.880001,53.139999,51.990002,53.189999,2174200.0
2016-04-06,PCG,58.099998,58.669998,57.790001,58.68,4013100.0
2016-04-06,PCLN,1280.219971,1293.01001,1273.209961,1294.880005,280400.0
2016-04-06,PDCO,45.009998,45.849998,45.009998,45.869999,506900.0
2016-04-06,PEG,46.119999,46.110001,45.849998,46.279999,2603100.0
2016-04-06,PEP,103.25,103.919998,102.870003,103.989998,4196800.0
2016-04-06,PFE,31.540001,32.93,31.530001,33.0,150396000.0
2016-04-06,PFG,38.779999,39.490002,38.389999,39.880001,2127200.0
2016-04-06,PG,83.139999,83.809998,83.080002,83.839996,6292100.0
2016-04-06,PGR,34.66,34.77,34.52,34.779999,3518200.0
2016-04-06,PH,108.629997,109.489998,107.389999,109.599998,806400.0
2016-04-06,PHM,17.700001,17.98,17.700001,18.049999,9186200.0
2016-04-06,PKI,48.66,50.27,48.639999,50.279999,630400.0
2016-04-06,PLD,44.110001,44.049999,43.889999,44.41,2253400.0
2016-04-06,PM,100.330002,101.169998,100.209999,101.309998,4763300.0
2016-04-06,PNC,82.800003,83.800003,82.300003,83.830002,3040300.0
2016-04-06,PNR,51.419998,51.18,50.369999,52.240002,1701400.0
2016-04-06,PNW,73.919998,74.160004,73.669998,74.309998,572000.0
2016-04-06,PPG,111.370003,112.080002,110.639999,112.199997,812100.0
2016-04-06,PPL,37.279999,37.560001,36.919998,37.610001,3917600.0
2016-04-06,PRGO,128.830002,130.710007,128.699997,132.059998,2388800.0
2016-04-06,PRU,71.330002,71.839996,71.059998,72.279999,2485600.0
2016-04-06,PSA,273.850006,273.730011,270.359985,274.079987,549400.0
2016-04-06,PSX,85.349998,85.019997,83.260002,85.620003,3172000.0
2016-04-06,PVH,96.580002,96.5,95.139999,97.059998,1231100.0
2016-04-06,PWR,22.07,22.459999,22.07,22.629999,2392100.0
2016-04-06,PX,113.099998,113.279999,111.730003,113.330002,976700.0
2016-04-06,PXD,142.460007,142.929993,141.25,145.25,2049800.0
2016-04-06,PYPL,38.450001,39.16,38.25,39.185001,5526200.0
2016-04-06,QCOM,50.139999,50.619999,49.73,50.73,7631600.0
2016-04-06,QRVO,49.970001,50.5,48.435001,50.580002,1168400.0
2016-04-06,R,62.360001,61.77,60.110001,62.669998,1026700.0
2016-04-06,RAI,50.459999,50.360001,50.189999,50.599998,3811600.0
2016-04-06,RCL,80.699997,81.559998,80.07,81.739998,1940800.0
2016-04-06,REGN,404.209991,427.200012,404.209991,428.049988,1478400.0
2016-04-06,RF,7.67,7.81,7.61,7.82,19375600.0
2016-04-06,RHI,45.029999,45.41,44.639999,45.5,763100.0
2016-04-06,RHT,74.010002,74.75,73.699997,74.910004,904900.0
2016-04-06,RIG,8.86,8.68,8.58,9.05,20211600.0
2016-04-06,RL,93.980003,96.480003,93.870003,96.540001,1413000.0
2016-04-06,ROK,111.620003,111.580002,109.43,111.690002,1194900.0
2016-04-06,ROP,178.619995,178.940002,176.190002,179.330002,409000.0
2016-04-06,ROST,58.060001,58.490002,57.709999,58.790001,1797600.0
2016-04-06,RRC,31.91,31.780001,31.110001,32.43,4773600.0
2016-04-06,RSG,46.560001,46.27,45.970001,46.919998,1664100.0
2016-04-06,RTN,126.230003,127.099998,125.699997,127.25,2466600.0
2016-04-06,SBUX,60.02,60.830002,59.91,60.91,5667300.0
2016-04-06,SCG,69.639999,69.93,69.339996,69.949997,923200.0
2016-04-06,SCHW,27.389999,27.83,27.370001,27.940001,6903900.0
2016-04-06,SE,29.209999,29.9,28.9,29.93,8792500.0
2016-04-06,SEE,48.310001,49.759998,48.049999,49.77,2087100.0
2016-04-06,SHW,286.209991,290.769989,285.399994,290.880005,735400.0
2016-04-06,SIG,119.910004,120.040001,118.989998,121.339996,671800.0
2016-04-06,SJM,125.949997,127.540001,125.739998,127.559998,1226200.0
2016-04-06,SLB,73.0,73.160004,71.900002,74.419998,10080700.0
2016-04-06,SLG,95.620003,96.870003,94.389999,96.959999,893000.0
2016-04-06,SNA,153.149994,156.720001,152.720001,156.990005,599600.0
2016-04-06,SNI,66.470001,67.160004,65.720001,67.230003,1179300.0
2016-04-06,SO,50.610001,50.360001,50.009998,50.66,6000200.0
2016-04-06,SPG,206.429993,208.660004,205.889999,208.949997,939400.0
2016-04-06,SPGI,96.410004,97.709999,96.230003,97.839996,1162500.0
2016-04-06,SPLS,10.85,11.04,10.83,11.2,11939400.0
2016-04-06,SRCL,126.400002,127.25,125.949997,127.290001,743500.0
2016-04-06,SRE,102.849998,103.199997,102.099998,103.32,1072800.0
2016-04-06,STI,35.630001,36.150002,35.43,36.349998,3645700.0
2016-04-06,STT,57.459999,58.200001,57.360001,58.330002,1709200.0
2016-04-06,STX,32.860001,33.720001,32.009998,33.720001,3526000.0
2016-04-06,STZ,158.009995,160.339996,156.0,160.350006,4172300.0
2016-04-06,SWK,104.57,105.739998,103.889999,105.769997,653800.0
2016-04-06,SWKS,76.870003,78.209999,75.220001,78.449997,2532000.0
2016-04-06,SWN,7.91,7.68,7.55,7.99,15896700.0
2016-04-06,SYF,28.49,28.65,28.120001,28.700001,4227800.0
2016-04-06,SYK,107.050003,108.230003,107.050003,108.860001,2075100.0
2016-04-06,SYMC,18.35,18.5,18.16,18.51,5318700.0
2016-04-06,SYY,46.790001,46.98,46.529999,47.080002,3200400.0
2016-04-06,T,38.790001,38.639999,38.490002,38.93,22267400.0
2016-04-06,TAP,94.07,93.989998,93.0,94.300003,1651400.0
2016-04-06,TDC,25.110001,25.610001,25.030001,25.75,1574500.0
2016-04-06,TDG,219.300003,223.360001,219.0,224.199997,359000.0
2016-04-06,TEL,60.810001,61.610001,60.450001,61.66,1118100.0
2016-04-06,TGNA,22.280001,22.959999,22.24,23.01,1476500.0
2016-04-06,TGT,82.050003,82.169998,81.660004,82.410004,3885500.0
2016-04-06,TIF,71.709999,72.25,71.129997,72.470001,966400.0
2016-04-06,TJX,77.629997,77.589996,76.68,77.730003,3300400.0
2016-04-06,TMK,53.560001,53.970001,53.369999,54.16,519200.0
2016-04-06,TMO,141.429993,145.110001,141.220001,145.309998,1714300.0
2016-04-06,TRIP,64.389999,65.529999,63.849998,65.760002,1137700.0
2016-04-06,TROW,72.5,73.349998,72.349998,73.599998,1333400.0
2016-04-06,TRV,116.050003,115.93,114.959999,116.379997,1644700.0
2016-04-06,TSCO,88.989998,89.190002,87.889999,89.550003,874100.0
2016-04-06,TSN,67.400002,68.040001,66.989998,68.040001,2098600.0
2016-04-06,TSO,82.419998,82.269997,80.260002,83.190002,2331200.0
2016-04-06,TSS,47.799999,48.490002,47.779999,48.549999,1073100.0
2016-04-06,TWX,72.769997,73.970001,72.720001,74.120003,4166800.0
2016-04-06,TXN,57.59,58.360001,57.25,58.369999,3684300.0
2016-04-06,TXT,36.380001,36.91,36.169998,37.0,1764900.0
2016-04-06,UAA,83.839996,85.839996,83.239998,86.209999,4893800.0
2016-04-06,UAL,55.599998,55.139999,54.59,55.650002,3224200.0
2016-04-06,UDR,38.080002,38.200001,37.950001,38.41,1563600.0
2016-04-06,UHS,122.889999,124.209999,122.779999,124.309998,692800.0
2016-04-06,ULTA,193.910004,194.669998,193.419998,196.600006,657400.0
2016-04-06,UNH,127.230003,128.029999,126.879997,128.419998,3021400.0
2016-04-06,UNM,30.690001,30.9,30.59,31.24,1373600.0
2016-04-06,UNP,78.349998,78.349998,77.370003,78.529999,4374000.0
2016-04-06,UPS,104.019997,104.669998,103.470001,104.830002,2411100.0
2016-04-06,URBN,32.259998,32.330002,31.860001,32.779999,2856200.0
2016-04-06,URI,58.740002,59.0,56.970001,59.57,2268400.0
2016-04-06,USB,39.900002,40.09,39.57,40.130001,5286600.0
2016-04-06,UTX,99.589996,100.370003,98.419998,100.540001,5070400.0
2016-04-06,V,77.080002,78.209999,77.0,78.279999,6220400.0
2016-04-06,VAR,80.580002,81.889999,80.459999,81.900002,569000.0
2016-04-06,VFC,63.439999,64.160004,63.0,64.230003,1273500.0
2016-04-06,VIAB,38.43,39.439999,38.200001,39.490002,2127900.0
2016-04-06,VLO,63.380001,61.68,60.259998,63.650002,8103500.0
2016-04-06,VMC,105.550003,106.660004,105.470001,107.580002,1212700.0
2016-04-06,VNO,94.050003,95.089996,92.949997,95.290001,616100.0
2016-04-06,VRSK,78.550003,79.75,78.419998,79.800003,467900.0
2016-04-06,VRSN,88.790001,89.839996,88.790001,89.860001,696300.0
2016-04-06,VRTX,83.82,91.309998,83.699997,91.760002,3460300.0
2016-04-06,VTR,63.34,62.080002,62.029999,63.5,3516100.0
2016-04-06,VZ,53.619999,53.52,53.130001,53.619999,12993600.0
2016-04-06,WAT,130.940002,134.190002,130.850006,134.320007,1378200.0
2016-04-06,WBA,83.339996,83.690002,83.120003,85.099998,8017000.0
2016-04-06,WDC,44.029999,44.720001,42.41,44.779999,6531700.0
2016-04-06,WEC,58.779999,58.810001,58.41,59.049999,1290400.0
2016-04-06,WFC,47.389999,48.080002,47.220001,48.130001,17214400.0
2016-04-06,WFM,30.09,30.889999,30.08,30.889999,5359300.0
2016-04-06,WHR,181.660004,182.350006,180.830002,183.410004,682700.0
2016-04-06,WM,58.220001,57.709999,57.459999,58.439999,5144800.0
2016-04-06,WMB,14.99,15.49,14.6,15.8,12888400.0
2016-04-06,WMT,68.699997,69.040001,68.519997,69.059998,5362700.0
2016-04-06,WRK,36.389999,37.349998,36.389999,37.369999,1355100.0
2016-04-06,WU,19.35,19.700001,19.280001,19.709999,4751400.0
2016-04-06,WY,30.780001,30.790001,30.209999,30.99,6111600.0
2016-04-06,WYN,74.919998,75.5,74.32,75.510002,1345800.0
2016-04-06,WYNN,91.699997,89.550003,85.720001,91.82,7577100.0
2016-04-06,XEC,95.800003,98.419998,94.739998,98.900002,770400.0
2016-04-06,XEL,40.869999,40.849998,40.52,40.919998,3211600.0
2016-04-06,XL,36.080002,35.91,35.68,36.189999,1679600.0
2016-04-06,XLNX,46.790001,47.25,46.419998,47.32,1876900.0
2016-04-06,XOM,82.690002,83.309998,82.300003,83.459999,9320200.0
2016-04-06,XRAY,60.540001,61.009998,60.290001,61.060001,1314500.0
2016-04-06,XRX,10.97,11.06,10.82,11.06,4731400.0
2016-04-06,XYL,41.040001,41.189999,40.540001,41.200001,1193600.0
2016-04-06,YHOO,36.400002,36.66,36.310001,37.0,19445000.0
2016-04-06,YUM,81.470001,81.890001,81.000001,81.91,2212500.0
2016-04-06,ZBH,105.860001,108.089996,105.650002,108.57,1370100.0
2016-04-06,ZION,23.67,23.969999,23.469999,24.030001,2118000.0
2016-04-06,ZTS,45.799999,47.27,45.700001,47.599998,6180800.0
2016-04-06,AIV,41.669998,42.02,41.630001,42.049999,1014800.0
2016-04-07,A,39.889999,39.470001,39.25,40.099998,1373800.0
2016-04-07,AAL,38.66,38.360001,37.91,39.049999,8206700.0
2016-04-07,AAP,158.860001,155.830002,155.130005,159.529999,580900.0
2016-04-07,AAPL,109.949997,108.540001,108.120003,110.419998,31801900.0
2016-04-07,ABBV,59.419998,59.299999,58.759998,59.900002,7827600.0
2016-04-07,ABC,87.300003,86.660004,86.599998,88.0,2218700.0
2016-04-07,ABT,42.669998,42.610001,42.240002,42.91,4901300.0
2016-04-07,ACN,113.730003,112.099998,111.790001,114.019997,3075900.0
2016-04-07,ADBE,94.720001,93.779999,93.190002,94.889999,2370500.0
2016-04-07,ADI,58.790001,58.360001,57.990002,59.07,1484800.0
2016-04-07,ADM,35.349998,35.720001,35.290001,36.220001,3302700.0
2016-04-07,ADP,90.07,89.800003,89.410004,90.449997,1655300.0
2016-04-07,ADS,212.229996,212.429993,210.580002,216.0,812700.0
2016-04-07,ADSK,57.360001,56.389999,56.32,57.509998,1451300.0
2016-04-07,AEE,49.279999,49.16,49.009998,49.75,1991600.0
2016-04-07,AEP,65.470001,65.5,65.370003,65.980003,1523500.0
2016-04-07,AES,10.97,10.86,10.79,11.17,7210500.0
2016-04-07,AET,111.360001,110.279999,109.620003,111.860001,3313000.0
2016-04-07,AFL,63.18,63.0,62.59,63.630001,1768900.0
2016-04-07,AGN,246.169998,241.0,237.220001,246.740005,9949600.0
2016-04-07,AIG,53.669998,53.110001,52.810001,53.849998,5624800.0
2016-04-07,AIZ,77.290001,77.089996,76.620003,77.800003,812800.0
2016-04-07,AJG,43.700001,43.43,43.169998,43.799999,1091800.0
2016-04-07,AKAM,54.5,53.279999,53.0,55.0,1754500.0
2016-04-07,ALB,65.900002,64.690002,64.239998,66.93,1328200.0
2016-04-07,ALK,79.449997,78.279999,77.690002,79.660004,1481100.0
2016-04-07,ALL,66.489998,66.279999,66.029999,66.809998,1603500.0
2016-04-07,ALLE,65.989998,63.970001,63.77,65.989998,1018900.0
2016-04-07,ALXN,154.970001,148.029999,147.669998,156.479996,2081000.0
2016-04-07,AMAT,20.9,20.799999,20.68,20.99,9180800.0
2016-04-07,AME,48.560001,49.029999,48.509998,49.290001,1606300.0
2016-04-07,AMG,158.669998,156.0,154.710007,159.75,412600.0
2016-04-07,AMGN,159.050003,157.380005,156.570007,159.979996,3363900.0
2016-04-07,AMP,92.07,91.040001,90.110001,92.779999,1694700.0
2016-04-07,AMT,105.230003,105.0,104.43,105.550003,2133100.0
2016-04-07,AMZN,598.76001,591.429993,589.080017,599.599976,3189000.0
2016-04-07,AN,45.889999,45.119999,44.889999,46.139999,2794100.0
2016-04-07,ANTM,143.669998,143.419998,142.5,144.570007,1525000.0
2016-04-07,AON,101.669998,101.029999,100.68,102.089996,834900.0
2016-04-07,APA,49.209999,49.189999,48.349998,50.009998,2617000.0
2016-04-07,APC,45.419998,45.75,45.09,46.27,4398900.0
2016-04-07,APD,143.099994,141.849989,141.559994,143.200001,789800.0
2016-04-07,APH,58.09,57.779999,57.599998,58.32,1872000.0
2016-04-07,ARNC,9.430007,9.480007,9.430007,9.800008,13610100.0
2016-04-07,ATVI,33.869999,33.419998,33.310001,33.970001,5796000.0
2016-04-07,AVB,188.559998,187.940002,186.649994,189.479996,504300.0
2016-04-07,AVGO,157.479996,154.970001,154.690002,157.949997,2297500.0
2016-04-07,AVY,72.470001,71.57,71.330002,72.669998,1166600.0
2016-04-07,AWK,69.400002,69.800003,69.230003,70.18,1664100.0
2016-04-07,AXP,59.450001,58.860001,58.700001,59.52,4051300.0
2016-04-07,AYI,254.779999,248.300003,245.240005,258.119995,1303900.0
2016-04-07,AZO,787.190002,785.130005,781.0,790.0,274500.0
2016-04-07,BA,127.0,127.0,126.559998,128.940002,4596300.0
2016-04-07,BAC,13.15,12.85,12.75,13.21,105704500.0
2016-04-07,BAX,42.040001,41.73,41.349998,42.299999,3392800.0
2016-04-07,BBBY,50.0,48.970001,48.310001,52.330002,10273900.0
2016-04-07,BBT,32.779999,32.439999,32.220001,32.990002,6992800.0
2016-04-07,BBY,31.07,30.219999,30.09,31.23,4005800.0
